Class,GO_Name,GO_ID,GO_Level,P_value,EnrichmentScore,HitsGenesCountsInSelectedSet,HitsGenesCountsInBackground,AllGenesCountsInSelectedSet,AllGenesCountsInBackground,GenesOfSelectedSetInGOterm,corrected p-value(BH method)
Biological process,cellular metabolic process,GO:0044237,3,1.18E-10,1.265037688,218,1794,268,2790,"arcA,msrB,nusA,sspA,hmp,rpmG,fabI,aceF,gmhA,rplR,rplU,rplT,sucC,gpmI,sucD,rplN,sucA,nfuA,frdA,ppsA,gapA,katG,rplW,rplY,rplC,rplB,rplE,srmB,clpP,rplJ,prfA,cpxR,rplM,hns,gpmA,rplF,fabD,pnp,aceA,fabB,fdhE,gltX,dnaK,dnaJ,tpiA,osmY,gmk,rpoB,rpoA,gcvP,rpoC,lacI,gcvT,csrA,gnd,dxs,deaD,cspA,ompR,uxuA,ubiE,suhB,icd,argS,basR,tig,greA,gatD,ribA,pepN,adk,miaB,glyS,infB,prs,infA,infC,fumA,pheT,hscB,glyA,pepD,rpsJ,ileS,ilvD,rpsI,rpsF,rpsE,hisI,rpsG,rpsR,rpsQ,rpsT,pykA,iscS,ppiA,iscU,rpsM,ppiB,rpsP,rpsO,lpdA,ydfG,trpS,rpsA,rpsD,rpsC,purU,sdhA,purA,trpB,mnmA,eno,yegP,prlC,gshA,rho,rbfA,cysK,cysH,yjdC,glnB,agp,mtlD,fusA,evgS,tmk,ycfH,cysS,acnA,acnB,glmS,menE,glmU,menC,dapB,putA,frr,yeiP,hisS,tktA,upp,rpsU,nirB,narL,dapD,yidR,rsmG,tyrS,alaS,raiA,pgk,nemA,truB,rfbB,frmR,valS,gloA,atpA,atpD,atpC,panC,proS,fkpA,cydB,asnS,bepA,kdsB,fdx,fur,rpiA,aroG,nuoC,nuoB,murD,pdxB,sodC,aroA,phoQ,sodB,queF,fbaA,pfkA,pfkB,hslO,dhaL,dhaK,aspC,rne,dkgA,glpK,mdh,yciH,cmoB,rnr,mug,udp,gltA,tsf,serS,yjjX,surA,rof,tnaA,accB,uup,htpG,kdgR,deoB,crp,pdxY,pyrG,pyrH,efp,yqgF,galS,seqA,pflB,",7.59E-09
Biological process,ribonucleoside triphosphate biosynthetic process,GO:0009201,10,2.23E-10,6.506529851,15,24,268,2790,"gpmI,gapA,gpmA,tpiA,pykA,eno,pgk,atpA,atpD,atpC,fbaA,pfkA,pfkB,mdh,pyrG,",1.36E-08
Biological process,protein-RNA complex assembly,GO:0022618,7,3.46E-10,4.404420207,22,52,268,2790,"rpmG,rplT,rplW,rplY,rplC,rplB,rplE,srmB,rplF,deaD,infC,rpsE,rpsG,rpsQ,rpsT,rpsP,rpsO,rpsA,rpsD,rpsC,rpsU,yciH,",2.01E-08
Biological process,protein-RNA complex organization,GO:0071826,6,5.41E-10,4.321317939,22,53,268,2790,"rpmG,rplT,rplW,rplY,rplC,rplB,rplE,srmB,rplF,deaD,infC,rpsE,rpsG,rpsQ,rpsT,rpsP,rpsO,rpsA,rpsD,rpsC,rpsU,yciH,",3.00E-08
Biological process,ATP biosynthetic process,GO:0006754,12,6.52E-10,6.624830393,14,22,268,2790,"gpmI,gapA,gpmA,tpiA,pykA,eno,pgk,atpA,atpD,atpC,fbaA,pfkA,pfkB,mdh,",3.46E-08
Biological process,nucleoside diphosphate metabolic process,GO:0009132,8,6.52E-10,6.624830393,14,22,268,2790,"gpmI,gapA,gpmA,tpiA,gmk,adk,pykA,eno,tmk,pgk,fbaA,pfkA,pfkB,mdh,",3.46E-08
Biological process,purine nucleoside triphosphate biosynthetic process,GO:0009145,10,1.52E-09,6.336794289,14,23,268,2790,"gpmI,gapA,gpmA,tpiA,pykA,eno,pgk,atpA,atpD,atpC,fbaA,pfkA,pfkB,mdh,",7.45E-08
Biological process,purine ribonucleoside triphosphate biosynthetic process,GO:0009206,11,1.52E-09,6.336794289,14,23,268,2790,"gpmI,gapA,gpmA,tpiA,pykA,eno,pgk,atpA,atpD,atpC,fbaA,pfkA,pfkB,mdh,",7.45E-08
Biological process,purine nucleoside monophosphate metabolic process,GO:0009126,9,1.61E-09,4.931264729,18,38,268,2790,"gpmI,gapA,gpmA,tpiA,gmk,adk,pykA,purA,eno,pgk,atpA,atpD,atpC,nuoC,fbaA,pfkA,pfkB,mdh,",7.26E-08
Biological process,purine ribonucleoside monophosphate metabolic process,GO:0009167,10,1.61E-09,4.931264729,18,38,268,2790,"gpmI,gapA,gpmA,tpiA,gmk,adk,pykA,purA,eno,pgk,atpA,atpD,atpC,nuoC,fbaA,pfkA,pfkB,mdh,",7.26E-08
Biological process,ribonucleoside monophosphate biosynthetic process,GO:0009156,10,1.61E-09,5.205223881,17,34,268,2790,"gpmI,gapA,gpmA,tpiA,adk,pykA,purA,eno,upp,pgk,atpA,atpD,atpC,fbaA,pfkA,pfkB,mdh,",6.79E-08
Biological process,nucleoside monophosphate metabolic process,GO:0009123,8,1.63E-09,4.28665496,21,51,268,2790,"gpmI,gapA,gpmA,tpiA,gmk,adk,pykA,purA,eno,tmk,upp,pgk,atpA,atpD,atpC,nuoC,fbaA,pfkA,pfkB,mdh,pyrH,",6.65E-08
Biological process,purine nucleoside diphosphate metabolic process,GO:0009135,9,1.88E-09,6.766791045,13,20,268,2790,"gpmI,gapA,gpmA,tpiA,gmk,adk,pykA,eno,pgk,fbaA,pfkA,pfkB,mdh,",7.42E-08
Biological process,purine ribonucleoside diphosphate metabolic process,GO:0009179,10,1.88E-09,6.766791045,13,20,268,2790,"gpmI,gapA,gpmA,tpiA,gmk,adk,pykA,eno,pgk,fbaA,pfkA,pfkB,mdh,",7.42E-08
Biological process,ribonucleoside diphosphate metabolic process,GO:0009185,9,1.88E-09,6.766791045,13,20,268,2790,"gpmI,gapA,gpmA,tpiA,gmk,adk,pykA,eno,pgk,fbaA,pfkA,pfkB,mdh,",7.42E-08
Biological process,obsolete cellular macromolecule biosynthetic process,GO:0034645,0,2.35E-09,1.958955224,70,372,268,2790,"nusA,rpmG,gmhA,rplR,rplU,rplT,rplN,rplW,rplY,rplC,rplB,rplE,rplJ,prfA,rplM,rplF,gltX,dnaJ,rpoB,rpoA,rpoC,cspA,argS,greA,adk,glyS,infB,infA,infC,pheT,rpsJ,ileS,rpsI,rpsF,rpsE,rpsG,rpsR,rpsQ,rpsT,rpsM,rpsP,rpsO,trpS,rpsA,rpsD,rpsC,prlC,rho,fusA,cysS,glmS,glmU,frr,yeiP,hisS,rpsU,tyrS,alaS,rfbB,valS,proS,asnS,kdsB,murD,yciH,tsf,serS,crp,efp,galS,",8.45E-08
Biological process,ribonucleoside monophosphate metabolic process,GO:0009161,9,2.42E-09,4.59996529,19,43,268,2790,"gpmI,gapA,gpmA,tpiA,gmk,adk,pykA,purA,eno,upp,pgk,atpA,atpD,atpC,nuoC,fbaA,pfkA,pfkB,mdh,",8.43E-08
Biological process,purine nucleoside monophosphate biosynthetic process,GO:0009127,10,2.73E-09,5.373134328,16,31,268,2790,"gpmI,gapA,gpmA,tpiA,adk,pykA,purA,eno,pgk,atpA,atpD,atpC,fbaA,pfkA,pfkB,mdh,",9.27E-08
Biological process,purine ribonucleoside monophosphate biosynthetic process,GO:0009168,11,2.73E-09,5.373134328,16,31,268,2790,"gpmI,gapA,gpmA,tpiA,adk,pykA,purA,eno,pgk,atpA,atpD,atpC,fbaA,pfkA,pfkB,mdh,",9.27E-08
Biological process,tRNA aminoacylation,GO:0043039,10,3.35E-09,6.072761194,14,24,268,2790,"gltX,argS,glyS,pheT,ileS,trpS,cysS,hisS,tyrS,alaS,valS,proS,asnS,serS,",1.08E-07
Biological process,tRNA aminoacylation for protein translation,GO:0006418,11,3.35E-09,6.072761194,14,24,268,2790,"gltX,argS,glyS,pheT,ileS,trpS,cysS,hisS,tyrS,alaS,valS,proS,asnS,serS,",1.08E-07
Biological process,protein-containing complex organization,GO:0043933,5,4.41E-09,2.414794584,45,194,268,2790,"nusA,rpmG,fabI,wrbA,rplT,rplW,rplY,rplC,rplB,rplE,srmB,prfA,rplF,dnaK,dnaJ,deaD,cspA,infC,rpsJ,rpsE,rpsG,rpsQ,rpsT,pykA,rpsP,cpoB,rpsO,rpsA,rpsD,rpsC,zapA,yrdA,menE,frr,rpsU,maa,pfkA,ftsZ,rne,yciH,cmoB,udp,rof,tnaA,seqA,",1.35E-07
Biological process,ATP metabolic process,GO:0046034,11,4.47E-09,5.577025586,15,28,268,2790,"gpmI,gapA,gpmA,tpiA,pykA,eno,pgk,atpA,atpD,atpC,nuoC,fbaA,pfkA,pfkB,mdh,",1.33E-07
Biological process,purine ribonucleotide biosynthetic process,GO:0009152,11,4.92E-09,4.249162352,20,49,268,2790,"aceF,gpmI,gapA,gpmA,tpiA,adk,prs,pykA,lpdA,purU,purA,eno,pgk,atpA,atpD,atpC,fbaA,pfkA,pfkB,mdh,",1.43E-07
Biological process,ribosome assembly,GO:0042255,8,4.92E-09,4.249162352,20,49,268,2790,"rpmG,rplT,rplW,rplY,rplC,rplB,rplE,srmB,rplF,deaD,rpsE,rpsG,rpsQ,rpsT,rpsP,rpsO,rpsA,rpsD,rpsC,rpsU,",1.43E-07
Biological process,pyruvate biosynthetic process,GO:0042866,9,5.10E-09,7.634328358,11,15,268,2790,"gpmI,gapA,gpmA,tpiA,pykA,eno,pgk,fbaA,pfkA,pfkB,mdh,",1.41E-07
Biological process,glycolytic process,GO:0006096,9,5.10E-09,7.634328358,11,15,268,2790,"gpmI,gapA,gpmA,tpiA,pykA,eno,pgk,fbaA,pfkA,pfkB,mdh,",1.41E-07
Biological process,cellular component assembly,GO:0022607,5,5.75E-09,2.263140818,50,230,268,2790,"minE,rpmG,fabI,wrbA,rplT,nfuA,frdA,rplW,rplY,rplC,rplB,rplE,srmB,rplF,dnaK,dnaJ,deaD,infC,rpsE,rpsG,rpsQ,rpsT,pykA,iscS,iscU,rpsP,cpoB,rpsO,rpsA,rpsD,rpsC,zapA,yrdA,menE,rpsU,maa,bepA,fdx,pfkA,ftsZ,rne,yciH,cmoB,udp,surA,tnaA,bamE,bamC,bamA,seqA,",1.53E-07
Biological process,organelle assembly,GO:0070925,6,6.14E-09,3.881861877,22,59,268,2790,"rpmG,rplT,frdA,rplW,rplY,rplC,rplB,rplE,srmB,rplF,deaD,rpsE,rpsG,rpsQ,rpsT,rpsP,rpsO,rpsA,rpsD,rpsC,zapA,rpsU,",1.59E-07
Biological process,non-membrane-bounded organelle assembly,GO:0140694,7,6.14E-09,3.881861877,22,59,268,2790,"rpmG,rplT,frdA,rplW,rplY,rplC,rplB,rplE,srmB,rplF,deaD,rpsE,rpsG,rpsQ,rpsT,rpsP,rpsO,rpsA,rpsD,rpsC,zapA,rpsU,",1.59E-07
Biological process,amino acid activation,GO:0043038,8,6.96E-09,5.829850746,14,25,268,2790,"gltX,argS,glyS,pheT,ileS,trpS,cysS,hisS,tyrS,alaS,valS,proS,asnS,serS,",1.73E-07
Biological process,macromolecule biosynthetic process,GO:0009059,5,7.24E-09,1.572701333,113,748,268,2790,"arcA,nusA,sspA,rpmG,gmhA,rplR,rplU,rplT,rplN,nfuA,rplW,rplY,rplC,rplB,rplE,rplJ,prfA,cpxR,rplM,hns,rplF,pnp,fdhE,gltX,dnaK,dnaJ,osmY,rpoB,rpoA,rpoC,lacI,csrA,deaD,cspA,ompR,argS,basR,tig,greA,adk,miaB,glyS,infB,infA,infC,pheT,hscB,rpsJ,ileS,rpsI,rpsF,rpsE,rpsG,rpsR,rpsQ,rpsT,iscS,iscU,rpsM,rpsP,rpsO,trpS,rpsA,rpsD,rpsC,mnmA,prlC,rho,rbfA,yjdC,fusA,cysS,acnB,glmS,glmU,putA,frr,yeiP,hisS,tktA,rpsU,narL,rsmG,tyrS,alaS,raiA,truB,rfbB,frmR,valS,proS,fkpA,asnS,bepA,kdsB,fur,murD,hslO,rne,yciH,cmoB,rnr,tsf,serS,surA,rof,htpG,kdgR,crp,efp,yqgF,galS,seqA,",1.77E-07
Biological process,ribonucleotide biosynthetic process,GO:0009260,10,8.86E-09,3.817164179,22,60,268,2790,"aceF,gpmI,gapA,gpmA,tpiA,adk,prs,pykA,lpdA,purU,purA,eno,upp,pgk,atpA,atpD,atpC,fbaA,pfkA,pfkB,mdh,pyrG,",2.12E-07
Biological process,organic substance metabolic process,GO:0071704,3,1.01E-08,1.241721016,211,1769,268,2790,"arcA,msrB,nusA,sspA,rpmG,fabI,aceF,gmhA,rplR,rplU,rplT,sucC,gpmI,sucD,rplN,sucA,nfuA,ppsA,gapA,katG,rplW,rplY,rplC,rplB,rplE,srmB,clpP,rplJ,prfA,cpxR,rplM,hns,gpmA,rplF,fabD,pnp,aceA,fabB,fdhE,gltX,dnaK,dnaJ,tpiA,osmY,gmk,rpoB,rpoA,gcvP,rpoC,lacI,gcvT,csrA,gnd,pckA,dxs,deaD,rbsA,cspA,ompR,uxuA,ubiE,suhB,argS,basR,tig,greA,gatD,ribA,pepN,adk,miaB,glyS,infB,prs,infA,infC,fumA,pheT,hscB,glyA,pepD,rpsJ,ileS,ilvD,rpsI,rpsF,rpsE,hisI,rpsG,rpsR,rpsQ,rpsT,pykA,iscS,ppiA,iscU,rpsM,ppiB,rpsP,rpsO,lpdA,ydfG,trpS,rpsA,rpsD,rpsC,purU,sdhA,purA,trpB,mnmA,eno,yegP,prlC,gshA,rho,rbfA,cysK,yjdC,glnB,agp,mtlD,fusA,evgS,tmk,ycfH,cysS,acnA,acnB,glmS,menE,glmU,menC,dapB,putA,frr,yeiP,hisS,tktA,upp,rpsU,narL,dapD,yidR,rsmG,tyrS,alaS,raiA,pgk,nemA,truB,rfbB,frmR,valS,gloA,atpA,atpD,atpC,panC,proS,fkpA,asnS,bepA,kdsB,fur,rpiA,aroG,nuoC,murD,pdxB,aroA,phoQ,queF,fbaA,pfkA,pfkB,hslO,dhaK,aspC,rne,dkgA,glpK,mdh,yciH,ftsH,cmoB,rnr,mug,udp,gltA,tsf,serS,yjjX,surA,rof,tnaA,accB,uup,htpG,clpB,kdgR,deoB,crp,pdxY,pyrG,pyrH,efp,yqgF,galS,seqA,pflB,",2.38E-07
Biological process,ribose phosphate biosynthetic process,GO:0046390,7,1.27E-08,3.754587717,22,61,268,2790,"aceF,gpmI,gapA,gpmA,tpiA,adk,prs,pykA,lpdA,purU,purA,eno,upp,pgk,atpA,atpD,atpC,fbaA,pfkA,pfkB,mdh,pyrG,",2.92E-07
Biological process,ADP metabolic process,GO:0046031,11,1.33E-08,6.575019639,12,19,268,2790,"gpmI,gapA,gpmA,tpiA,adk,pykA,eno,pgk,fbaA,pfkA,pfkB,mdh,",3.01E-07
Biological process,nucleoside monophosphate biosynthetic process,GO:0009124,9,1.39E-08,4.657305577,17,38,268,2790,"gpmI,gapA,gpmA,tpiA,adk,pykA,purA,eno,upp,pgk,atpA,atpD,atpC,fbaA,pfkA,pfkB,mdh,",3.09E-07
Biological process,obsolete ATP generation from ADP,GO:0006757,0,1.49E-08,7.157182836,11,16,268,2790,"gpmI,gapA,gpmA,tpiA,pykA,eno,pgk,fbaA,pfkA,pfkB,mdh,",3.26E-07
Biological process,ribose phosphate metabolic process,GO:0019693,6,1.50E-08,3.194114654,27,88,268,2790,"aceF,gpmI,gapA,gpmA,tpiA,gmk,gnd,adk,prs,pykA,lpdA,purU,purA,eno,tktA,upp,pgk,atpA,atpD,atpC,rpiA,nuoC,fbaA,pfkA,pfkB,mdh,pyrG,",3.22E-07
Biological process,ribonucleoside triphosphate metabolic process,GO:0009199,9,1.53E-08,4.899034241,16,34,268,2790,"gpmI,gapA,gpmA,tpiA,pykA,eno,pgk,atpA,atpD,atpC,nuoC,fbaA,pfkA,pfkB,mdh,pyrG,",3.23E-07
Biological process,ribonucleoprotein complex biogenesis,GO:0022613,5,1.66E-08,3.10098444,28,94,268,2790,"rpmG,rplT,rplW,rplY,rplC,rplB,rplE,srmB,rplF,deaD,infC,rpsI,rpsE,rpsG,rpsQ,rpsT,rpsM,rpsP,rpsO,rpsA,rpsD,rpsC,rbfA,rpsU,rsmG,rne,yciH,yqgF,",3.44E-07
Biological process,nucleoside triphosphate metabolic process,GO:0009141,8,2.25E-08,4.537887486,17,39,268,2790,"gpmI,gapA,gpmA,tpiA,pykA,eno,tmk,pgk,atpA,atpD,atpC,nuoC,fbaA,pfkA,pfkB,mdh,pyrG,",4.59E-07
Biological process,obsolete nucleoside diphosphate phosphorylation,GO:0006165,0,3.87E-08,6.736172081,11,17,268,2790,"gpmI,gapA,gpmA,tpiA,pykA,eno,pgk,fbaA,pfkA,pfkB,mdh,",7.75E-07
Biological process,small molecule metabolic process,GO:0044281,3,4.55E-08,1.579198998,103,679,268,2790,"fabI,aceF,sucC,gpmI,sucA,ppsA,gapA,gpmA,fabD,aceA,fabB,gltX,tpiA,gmk,gcvP,gcvT,csrA,gnd,pckA,dxs,rbsA,uxuA,ubiE,suhB,argS,gatD,ribA,adk,glyS,prs,fumA,pheT,glyA,ileS,ilvD,hisI,pykA,lpdA,ydfG,trpS,purU,sdhA,purA,trpB,eno,cysK,glnB,agp,mtlD,tmk,cysS,acnA,acnB,glmS,menE,glmU,menC,dapB,putA,hisS,tktA,upp,narL,dapD,yidR,tyrS,alaS,pgk,rfbB,valS,gloA,atpA,atpD,atpC,panC,proS,asnS,kdsB,rpiA,aroG,nuoC,pdxB,aroA,queF,fbaA,pfkA,pfkB,dhaK,aspC,dkgA,glpK,mdh,udp,gltA,serS,yjjX,tnaA,accB,deoB,pdxY,pyrG,pyrH,pflB,",8.96E-07
Biological process,purine ribonucleoside triphosphate metabolic process,GO:0009205,10,4.72E-08,4.879897388,15,32,268,2790,"gpmI,gapA,gpmA,tpiA,pykA,eno,pgk,atpA,atpD,atpC,nuoC,fbaA,pfkA,pfkB,mdh,",9.15E-07
Biological process,purine ribonucleotide metabolic process,GO:0009150,10,4.86E-08,3.523536165,22,65,268,2790,"aceF,gpmI,gapA,gpmA,tpiA,gmk,adk,prs,pykA,lpdA,purU,purA,eno,pgk,atpA,atpD,atpC,nuoC,fbaA,pfkA,pfkB,mdh,",9.28E-07
Biological process,pyruvate metabolic process,GO:0006090,8,8.48E-08,5.025733402,14,29,268,2790,"aceF,gpmI,gapA,gpmA,tpiA,dxs,pykA,lpdA,eno,pgk,fbaA,pfkA,pfkB,mdh,",1.59E-06
Biological process,obsolete nucleotide phosphorylation,GO:0046939,0,9.12E-08,6.361940299,11,18,268,2790,"gpmI,gapA,gpmA,tpiA,pykA,eno,pgk,fbaA,pfkA,pfkB,mdh,",1.69E-06
Biological process,ribonucleotide metabolic process,GO:0009259,9,1.24E-07,3.162667674,24,79,268,2790,"aceF,gpmI,gapA,gpmA,tpiA,gmk,adk,prs,pykA,lpdA,purU,purA,eno,upp,pgk,atpA,atpD,atpC,nuoC,fbaA,pfkA,pfkB,mdh,pyrG,",2.26E-06
Biological process,cellular response to chemical stimulus,GO:0070887,4,1.35E-07,2.013699749,53,274,268,2790,"hmp,fabI,sucC,gpmI,sucA,ahpC,gapA,katG,gpmA,dnaK,tpiA,gcvP,gcvT,bcp,dxs,yggX,osmC,gor,ribA,ygiW,fumA,glyA,uspE,pykA,lpdA,ydfG,sdhA,purA,eno,gshA,copA,acnA,acnB,tktA,pgk,nemA,atpA,atpD,atpC,nuoC,pdxB,sodC,sodB,fbaA,pfkA,pfkB,aspC,mdh,gltA,yjjX,crp,pdxY,trxB,",2.42E-06
Biological process,ribosome biogenesis,GO:0042254,6,1.44E-07,2.974413646,26,91,268,2790,"rpmG,rplT,rplW,rplY,rplC,rplB,rplE,srmB,rplF,deaD,rpsI,rpsE,rpsG,rpsQ,rpsT,rpsM,rpsP,rpsO,rpsA,rpsD,rpsC,rbfA,rpsU,rsmG,rne,yqgF,",2.55E-06
Biological process,protein-containing complex assembly,GO:0065003,6,1.50E-07,2.333376222,39,174,268,2790,"rpmG,fabI,wrbA,rplT,rplW,rplY,rplC,rplB,rplE,srmB,rplF,dnaK,dnaJ,deaD,infC,rpsE,rpsG,rpsQ,rpsT,pykA,rpsP,cpoB,rpsO,rpsA,rpsD,rpsC,zapA,yrdA,menE,rpsU,maa,pfkA,ftsZ,rne,yciH,cmoB,udp,tnaA,seqA,",2.62E-06
Biological process,cellular component biogenesis,GO:0044085,4,2.07E-07,1.926608839,57,308,268,2790,"minE,rpmG,fabI,wrbA,rplT,nfuA,frdA,rplW,rplY,rplC,rplB,rplE,srmB,rplF,dnaK,dnaJ,deaD,infC,rpsI,rpsE,rpsG,rpsQ,rpsT,pykA,iscS,iscU,rpsM,rpsP,cpoB,rpsO,rpsA,rpsD,rpsC,rbfA,zapA,yrdA,menE,glmU,rpsU,maa,rsmG,bepA,fdx,murD,pfkA,ftsZ,rne,yciH,cmoB,udp,surA,tnaA,bamE,bamC,bamA,yqgF,seqA,",3.56E-06
Biological process,purine nucleoside triphosphate metabolic process,GO:0009144,9,2.07E-07,4.461620469,15,35,268,2790,"gpmI,gapA,gpmA,tpiA,pykA,eno,pgk,atpA,atpD,atpC,nuoC,fbaA,pfkA,pfkB,mdh,",3.52E-06
Biological process,cellular component organization,GO:0016043,4,3.78E-07,1.881015483,58,321,268,2790,"minE,nusA,rpmG,fabI,wrbA,rplT,nfuA,frdA,rplW,secY,rplY,rplC,rplB,rplE,srmB,prfA,rplF,dnaK,dnaJ,deaD,cspA,infC,rpsJ,rpsE,rpsG,rpsQ,rpsT,pykA,iscS,iscU,rpsP,cpoB,rpsO,rpsA,rpsD,rpsC,zapA,yrdA,menE,frr,rpsU,maa,bepA,fdx,yifE,pfkA,ftsZ,rne,yciH,cmoB,udp,surA,rof,tnaA,bamE,bamC,bamA,seqA,",6.32E-06
Biological process,purine nucleotide biosynthetic process,GO:0006164,10,5.01E-07,3.358208955,20,62,268,2790,"aceF,gpmI,gapA,gpmA,tpiA,adk,prs,pykA,lpdA,purU,purA,eno,pgk,atpA,atpD,atpC,fbaA,pfkA,pfkB,mdh,",8.26E-06
Biological process,cytoplasmic translation,GO:0002181,9,5.16E-07,9.109141791,7,8,268,2790,"rplB,rplF,infC,rpsA,rpsC,frr,yciH,",8.40E-06
Biological process,purine nucleotide metabolic process,GO:0006163,9,5.84E-07,2.860013121,25,91,268,2790,"aceF,gpmI,gapA,gpmA,tpiA,gmk,gnd,adk,prs,pykA,lpdA,purU,purA,eno,tktA,pgk,atpA,atpD,atpC,rpiA,nuoC,fbaA,pfkA,pfkB,mdh,",9.38E-06
Biological process,organelle organization,GO:0006996,5,5.84E-07,2.860013121,25,91,268,2790,"rpmG,rplT,frdA,rplW,rplY,rplC,rplB,rplE,srmB,rplF,deaD,infC,rpsE,rpsG,rpsQ,rpsT,rpsP,rpsO,rpsA,rpsD,rpsC,zapA,rpsU,yifE,seqA,",9.38E-06
Biological process,pyridine-containing compound metabolic process,GO:0072524,5,5.92E-07,3.765481105,17,47,268,2790,"gpmI,gapA,gpmA,tpiA,gnd,dxs,pykA,eno,tktA,pgk,rpiA,pdxB,fbaA,pfkA,pfkB,mdh,pdxY,",9.27E-06
Biological process,nucleotide catabolic process,GO:0009166,9,8.07E-07,4.997014925,12,25,268,2790,"gpmI,gapA,gpmA,tpiA,pykA,eno,pgk,fbaA,pfkA,pfkB,mdh,deoB,",1.25E-05
Biological process,ribosomal small subunit biogenesis,GO:0042274,6,8.07E-07,4.997014925,12,25,268,2790,"rpsI,rpsE,rpsG,rpsQ,rpsT,rpsP,rpsO,rpsA,rpsD,rpsC,rbfA,rpsU,",1.25E-05
Biological process,purine-containing compound biosynthetic process,GO:0072522,6,8.92E-07,3.253264925,20,64,268,2790,"aceF,gpmI,gapA,gpmA,tpiA,adk,prs,pykA,lpdA,purU,purA,eno,pgk,atpA,atpD,atpC,fbaA,pfkA,pfkB,mdh,",1.34E-05
Biological process,nucleoside phosphate biosynthetic process,GO:1901293,8,9.17E-07,2.798507463,25,93,268,2790,"aceF,gpmI,gapA,gpmA,tpiA,gmk,adk,prs,pykA,lpdA,purU,purA,eno,tmk,upp,pgk,atpA,atpD,atpC,fbaA,pfkA,pfkB,mdh,pyrG,pyrH,",1.37E-05
Biological process,nucleotide biosynthetic process,GO:0009165,9,9.17E-07,2.798507463,25,93,268,2790,"aceF,gpmI,gapA,gpmA,tpiA,gmk,adk,prs,pykA,lpdA,purU,purA,eno,tmk,upp,pgk,atpA,atpD,atpC,fbaA,pfkA,pfkB,mdh,pyrG,pyrH,",1.37E-05
Biological process,nucleoside phosphate catabolic process,GO:1901292,8,1.37E-06,4.804822044,12,26,268,2790,"gpmI,gapA,gpmA,tpiA,pykA,eno,pgk,fbaA,pfkA,pfkB,mdh,deoB,",1.99E-05
Biological process,cellular response to xenobiotic stimulus,GO:0071466,5,1.41E-06,2.10260275,41,203,268,2790,"hmp,fabI,sucC,gpmI,sucA,gapA,katG,gpmA,tpiA,gcvP,gcvT,dxs,ribA,ygiW,fumA,glyA,uspE,pykA,lpdA,ydfG,sdhA,purA,eno,acnA,acnB,tktA,pgk,nemA,atpA,atpD,atpC,nuoC,pdxB,fbaA,pfkA,pfkB,aspC,mdh,gltA,yjjX,pdxY,",2.02E-05
Biological process,cellular component organization or biogenesis,GO:0071840,3,1.42E-06,1.735074627,65,390,268,2790,"minE,nusA,rpmG,fabI,wrbA,rplT,nfuA,frdA,rplW,secY,rplY,rplC,rplB,rplE,srmB,prfA,rplF,dnaK,dnaJ,deaD,cspA,infC,rpsJ,rpsI,rpsE,rpsG,rpsQ,rpsT,pykA,iscS,iscU,rpsM,rpsP,cpoB,rpsO,rpsA,rpsD,rpsC,rbfA,zapA,yrdA,menE,glmU,frr,rpsU,maa,rsmG,bepA,fdx,murD,yifE,pfkA,ftsZ,rne,yciH,cmoB,udp,surA,rof,tnaA,bamE,bamC,bamA,yqgF,seqA,",2.01E-05
Biological process,pyridine-containing compound biosynthetic process,GO:0072525,6,1.49E-06,4.164179104,14,35,268,2790,"gpmI,gapA,gpmA,tpiA,dxs,pykA,eno,pgk,pdxB,fbaA,pfkA,pfkB,mdh,pdxY,",2.09E-05
Biological process,regulation of amide metabolic process,GO:0034248,6,1.65E-06,3.90391791,15,40,268,2790,"rplT,rplY,rplJ,rplM,gpmA,csrA,deaD,infC,rpsG,rpsA,rpsD,acnB,raiA,valS,efp,",2.28E-05
Biological process,nucleobase-containing small molecule biosynthetic process,GO:0034404,7,1.68E-06,3.701492537,16,45,268,2790,"gpmI,gapA,gpmA,tpiA,pykA,purA,eno,upp,pgk,queF,fbaA,pfkA,pfkB,mdh,deoB,pyrG,",2.31E-05
Biological process,nucleotide metabolic process,GO:0009117,8,1.77E-06,2.439948694,30,128,268,2790,"aceF,gpmI,gapA,gpmA,tpiA,gmk,gnd,adk,prs,pykA,lpdA,purU,purA,eno,tmk,tktA,upp,pgk,atpA,atpD,atpC,rpiA,nuoC,fbaA,pfkA,pfkB,mdh,deoB,pyrG,pyrH,",2.40E-05
Biological process,nucleoside phosphate metabolic process,GO:0006753,7,2.10E-06,2.421034363,30,129,268,2790,"aceF,gpmI,gapA,gpmA,tpiA,gmk,gnd,adk,prs,pykA,lpdA,purU,purA,eno,tmk,tktA,upp,pgk,atpA,atpD,atpC,rpiA,nuoC,fbaA,pfkA,pfkB,mdh,deoB,pyrG,pyrH,",2.82E-05
Biological process,ribosomal small subunit assembly,GO:0000028,8,2.40E-06,5.479183032,10,19,268,2790,"rpsE,rpsG,rpsQ,rpsT,rpsP,rpsO,rpsA,rpsD,rpsC,rpsU,",3.19E-05
Biological process,nicotinamide nucleotide metabolic process,GO:0046496,10,3.27E-06,3.939088342,14,37,268,2790,"gpmI,gapA,gpmA,tpiA,gnd,pykA,eno,tktA,pgk,rpiA,fbaA,pfkA,pfkB,mdh,",4.30E-05
